"Qty","Reference","Value","Footprint","DNP"
"1","J1","Phoenix Contact PTSA 1,5/8-3,5-F","0_Local_Library:Phoenix_PTSA_1,5_8-3,5-F",""
"1","J2","WAGO 2091-1356","0_Local_Library:WAGO_2091-1356",""
"1","C1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"1","C2","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"1","JP1","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"3","D1,D2,D3","1N4148WS","Diode_SMD:D_SOD-323_HandSoldering",""
"1","D5","Green","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"1","U1","PCA9554PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"3","Q1,Q2,Q3","2N7002","Package_TO_SOT_SMD:SOT-23",""
"1","Q5","DMP3098L-7","Package_TO_SOT_SMD:SOT-23_Handsoldering",""
"3","K1,K2,K3","G5V-1","Relay_THT:Relay_SPDT_Omron_G5V-1",""
"2","R1,R2","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"3","R5,R6,R7","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"1","R15","1.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
